,Posição,cidade,População,uf,cidade-uf
513,514º,benevides,64 780,pa,benevides-pa
514,515º,tome-acu,64 604,pa,tome-acu-pa
515,516º,itamaraju,64 423,ba,itamaraju-ba
516,517º,itupeva,64 330,sp,itupeva-sp
517,518º,camocim,64 147,ce,camocim-ce
518,519º,penapolis,64 098,sp,penapolis-sp
519,520º,penedo,64 005,al,penedo-al
520,521º,cruz-das-almas,63 923,ba,cruz-das-almas-ba
521,522º,barreirinhas,63 891,ma,barreirinhas-ma
522,523º,primavera-do-leste,63 876,mt,primavera-do-leste-mt
523,524º,portel,63 831,pa,portel-pa
524,525º,piripiri,63 829,pi,piripiri-pi
525,526º,moreno,63 792,pe,moreno-pe
526,527º,palmares,63 745,pe,palmares-pe
527,528º,acarau,63 556,ce,acarau-ce
528,529º,batatais,63 438,sp,batatais-sp
529,530º,igarape-miri,63 367,pa,igarape-miri-pa
530,531º,boituva,63 310,sp,boituva-sp
531,532º,cajazeiras,62 576,pb,cajazeiras-pb
532,533º,carazinho,62 413,rs,carazinho-rs
533,534º,sao-miguel-dos-campos,62 328,al,sao-miguel-dos-campos-al
534,535º,ulianopolis,62 286,pa,ulianopolis-pa
535,536º,guapimirim,62 225,rj,guapimirim-rj
536,537º,sao-gabriel,62 187,rs,sao-gabriel-rs
537,538º,viseu,62 093,pa,viseu-pa
538,539º,vicosa-do-ceara,61 916,ce,vicosa-do-ceara-ce
539,540º,mariana,61 830,mg,mariana-mg
540,541º,nova-odessa,61 716,sp,nova-odessa-sp
541,542º,monte-mor,61 707,sp,monte-mor-sp
542,543º,barra-do-garcas,61 702,mt,barra-do-garcas-mt
543,544º,barbalha,61 662,ce,barbalha-ce
544,545º,morada-nova,61 590,ce,morada-nova-ce
545,546º,salgueiro,61 561,pe,salgueiro-pe
546,547º,irati,61 439,pr,irati-pr
547,548º,cristalina,61 385,go,cristalina-go
548,549º,dom-eliseu,61 206,pa,dom-eliseu-pa
549,550º,ibitinga,61 150,sp,ibitinga-sp
550,551º,euclides-da-cunha,61 112,ba,euclides-da-cunha-ba
551,552º,bezerros,60 960,pe,bezerros-pe
552,553º,rio-bonito,60 930,rj,rio-bonito-rj
553,554º,sidrolandia,60 792,ms,sidrolandia-ms
554,555º,mirassol,60 768,sp,mirassol-sp
555,556º,sao-bento-do-una,60 567,pe,sao-bento-do-una-pe
556,557º,jacunda,60 517,pa,jacunda-pa
557,558º,frutal,60 508,mg,frutal-mg
558,559º,sao-miguel-do-guama,60 268,pa,sao-miguel-do-guama-pa
559,560º,limoeiro-do-norte,60 232,ce,limoeiro-do-norte-ce
560,561º,santo-amaro,60 190,ba,santo-amaro-ba
561,562º,floriano,60 111,pi,floriano-pi
562,563º,ponte-nova,60 003,mg,ponte-nova-mg
563,564º,juruti,59 961,pa,juruti-pa
564,565º,tutoia,59 927,ma,tutoia-ma
565,566º,jaguariuna,59 921,sp,jaguariuna-sp
566,567º,sao-borja,59 768,rs,sao-borja-rs
567,568º,cachoeiras-de-macacu,59 652,rj,cachoeiras-de-macacu-rj
568,569º,cruz-alta,59 561,rs,cruz-alta-rs
569,570º,buique,59 448,pe,buique-pe
570,571º,parobe,59 419,rs,parobe-rs
571,572º,guarabira,59 389,pb,guarabira-pb
572,573º,ipira,59 281,ba,ipira-ba
573,574º,taua,59 259,ce,taua-ce
574,575º,tefe,59 250,am,tefe-am
575,576º,assu,58 743,rn,assu-rn
576,577º,mongagua,58 567,sp,mongagua-sp
577,578º,santa-isabel,58 529,sp,santa-isabel-sp
578,579º,uniao-da-vitoria,58 298,pr,uniao-da-vitoria-pr
579,580º,monte-alegre,58 289,pa,monte-alegre-pa
580,581º,icara,58 055,sc,icara-sc
581,582º,campo-alegre,57 997,al,campo-alegre-al
582,583º,vargem-grande,57 813,ma,vargem-grande-ma
583,584º,taquara,57 740,rs,taquara-rs
584,585º,coruripe,57 647,al,coruripe-al
585,586º,taquaritinga,57 547,sp,taquaritinga-sp
586,587º,manicore,57 405,am,manicore-am
587,588º,alenquer,57 390,pa,alenquer-pa
588,589º,paudalho,57 346,pe,paudalho-pe
589,590º,andradina,57 245,sp,andradina-sp
590,591º,humaita,57 195,am,humaita-am
591,592º,tres-pontas,57 127,mg,tres-pontas-mg
592,593º,capivari,56 973,sp,capivari-sp
593,594º,porto-ferreira,56 848,sp,porto-ferreira-sp
594,595º,pirapora,56 845,mg,pirapora-mg
595,596º,mafra,56 825,sc,mafra-sc
596,597º,trairi,56 653,ce,trairi-ce
597,598º,sao-francisco,56 625,mg,sao-francisco-mg
598,599º,navirai,56 484,ms,navirai-ms
599,600º,registro,56 463,sp,registro-sp
600,601º,cangucu,56 370,rs,cangucu-rs
601,602º,artur-nogueira,56 247,sp,artur-nogueira-sp
602,603º,limoeiro,56 149,pe,limoeiro-pe
603,604º,nova-andradina,56 057,ms,nova-andradina-ms
604,605º,congonhas,55 836,mg,congonhas-mg
605,606º,rolim-de-moura,55 748,ro,rolim-de-moura-ro
606,607º,acara,55 744,pa,acara-pa
607,608º,piedade,55 731,sp,piedade-sp
608,609º,ibipora,55 688,pr,ibipora-pr
609,610º,olimpia,55 477,sp,olimpia-sp
610,611º,sao-jose-do-rio-pardo,55 298,sp,sao-jose-do-rio-pardo-sp
611,612º,catu,55 222,ba,catu-ba
612,613º,granja,55 170,ce,granja-ce
613,614º,eusebio,55 035,ce,eusebio-ce
614,615º,capao-da-canoa,55 009,rs,capao-da-canoa-rs
615,616º,jaguaquara,54 913,ba,jaguaquara-ba
616,617º,araci,54 903,ba,araci-ba
617,618º,sao-francisco-do-sul,54 751,sc,sao-francisco-do-sul-sc
618,619º,acopiara,54 687,ce,acopiara-ce
619,620º,boa-viagem,54 680,ce,boa-viagem-ce
620,621º,vigia,54 650,pa,vigia-pa
621,622º,canoinhas,54 558,sc,canoinhas-sc
622,623º,capitao-poco,54 545,pa,capitao-poco-pa
623,624º,campo-belo,54 338,mg,campo-belo-mg
624,625º,beberibe,54 315,ce,beberibe-ce
625,626º,vargem-grande-paulista,54 315,sp,vargem-grande-paulista-sp
626,627º,barra,54 225,ba,barra-ba
627,628º,videira,54 145,sc,videira-sc
628,629º,ribeira-do-pombal,54 097,ba,ribeira-do-pombal-ba
629,630º,marechal-candido-rondon,54 031,pr,marechal-candido-rondon-pr
630,631º,porto-feliz,53 698,sp,porto-feliz-sp
631,632º,santo-estevao,53 666,ba,santo-estevao-ba
632,633º,inhumas,53 655,go,inhumas-go
633,634º,porto-nacional,53 618,to,porto-nacional-to
634,635º,tramandai,53 507,rs,tramandai-rs
635,636º,itapaje,53 448,ce,itapaje-ce
636,637º,itupiranga,53 439,pa,itupiranga-pa
637,638º,rondon-do-pa,53 242,pa,rondon-do-pa-pa
638,639º,lagoa-da-prata,53 236,mg,lagoa-da-prata-mg
639,640º,paracambi,53 093,rj,paracambi-rj
640,641º,itabirito,52 996,mg,itabirito-mg
641,642º,sape,52 977,pb,sape-pb
642,643º,tobias-barreto,52 861,se,tobias-barreto-se
643,644º,viana,52 852,ma,viana-ma
644,645º,marechal-deodoro,52 848,al,marechal-deodoro-al
645,646º,prudentopolis,52 776,pr,prudentopolis-pr
646,647º,sao-joaquim-da-barra,52 737,sp,sao-joaquim-da-barra-sp
647,648º,campos-do-jordao,52 713,sp,campos-do-jordao-sp
648,649º,leopoldina,52 690,mg,leopoldina-mg
649,650º,timbauba,52 587,pe,timbauba-pe
650,651º,paraiso-do-to,52 521,to,paraiso-do-to-to
651,652º,palmas,52 503,pr,palmas-pr
652,653º,delmiro-gouveia,52 501,al,delmiro-gouveia-al
653,654º,obidos,52 473,pa,obidos-pa
654,655º,ruropolis,52 473,pa,ruropolis-pa
655,656º,laranjal-do-jari,52 302,ap,laranjal-do-jari-ap
656,657º,xanxere,52 290,sc,xanxere-sc
657,658º,guaxupe,52 234,mg,guaxupe-mg
658,659º,ze-doca,52 190,ma,ze-doca-ma
659,660º,jaragua,52 160,go,jaragua-go
660,661º,alta-floresta,52 105,mt,alta-floresta-mt
661,662º,rio-grande-da-serra,52 009,sp,rio-grande-da-serra-sp
662,663º,pontal,51 717,sp,pontal-sp
663,664º,brejo-da-madre-de-deus,51 696,pe,brejo-da-madre-de-deus-pe
664,665º,jaru,51 469,ro,jaru-ro
665,666º,bom-despacho,51 436,mg,bom-despacho-mg
666,667º,quirinopolis,51 323,go,quirinopolis-go
667,668º,estancia-velha,51 292,rs,estancia-velha-rs
668,669º,caetite,51 184,ba,caetite-ba
669,670º,cabreuva,51 130,sp,cabreuva-sp
670,671º,monte-alto,51 039,sp,monte-alto-sp
671,672º,louveira,51 007,sp,louveira-sp
672,673º,lago-da-pedra,50 959,ma,lago-da-pedra-ma
673,674º,tucano,50 903,ba,tucano-ba
674,675º,itarare,50 778,sp,itarare-sp
675,676º,nova-venecia,50 751,es,nova-venecia-es
676,677º,cerquilho,50 631,sp,cerquilho-sp
677,678º,bocaiuva,50 521,mg,bocaiuva-mg
678,679º,macaubas,50 481,ba,macaubas-ba
679,680º,brejo-santo,50 195,ce,brejo-santo-ce
680,681º,coelho-neto,49 804,ma,coelho-neto-ma
681,682º,iranduba,49 718,am,iranduba-am
682,683º,baiao,49 454,pa,baiao-pa
683,684º,sao-goncalo-do-amarante,49 306,ce,sao-goncalo-do-amarante-ce
684,685º,santiago,49 298,rs,santiago-rs
685,686º,jales,49 291,sp,jales-sp
686,687º,monte-santo,49 145,ba,monte-santo-ba
687,688º,pacaja,49 110,pa,pacaja-pa
688,689º,pedreira,48 992,sp,pedreira-sp
689,690º,bom-conselho,48 975,pe,bom-conselho-pe
690,691º,maracaju,48 944,ms,maracaju-ms
691,692º,lapa,48 651,pr,lapa-pr
692,693º,mauriti,48 370,ce,mauriti-ce
693,694º,sao-benedito,48 354,ce,sao-benedito-ce
694,695º,presidente-dutra,48 264,ma,presidente-dutra-ma
695,696º,tremembe,48 228,sp,tremembe-sp
696,697º,nova-mutum,48 222,mt,nova-mutum-mt
697,698º,santa-cruz-do-rio-pardo,48 207,sp,santa-cruz-do-rio-pardo-sp
698,699º,aquidauana,48 184,ms,aquidauana-ms
699,700º,conceicao-do-araguaia,48 115,pa,conceicao-do-araguaia-pa
700,701º,monte-carmelo,48 049,mg,monte-carmelo-mg
701,702º,joao-pinheiro,47 990,mg,joao-pinheiro-mg
702,703º,diamantina,47 924,mg,diamantina-mg
703,704º,santana-do-ipanema,47 910,al,santana-do-ipanema-al
704,705º,cornelio-procopio,47 840,pr,cornelio-procopio-pr
705,706º,ribeirao,47 813,pe,ribeirao-pe
706,707º,mairinque,47 723,sp,mairinque-sp
707,708º,labrea,47 685,am,labrea-am
708,709º,mata-de-sao-joao,47 643,ba,mata-de-sao-joao-ba
709,710º,atalaia,47 540,al,atalaia-al
710,711º,pederneiras,47 523,sp,pederneiras-sp
711,712º,barras,47 298,pi,barras-pi
712,713º,dracena,47 287,sp,dracena-sp
713,714º,sena-madureira,47 168,ac,sena-madureira-ac
714,715º,sao-mateus-do-sul,47 137,pr,sao-mateus-do-sul-pr
715,716º,capao-bonito,47 098,sp,capao-bonito-sp
716,717º,araioses,47 095,ma,araioses-ma
717,718º,toritama,47 088,pe,toritama-pe
718,719º,niquelandia,47 064,go,niquelandia-go
719,720º,sao-gabriel-da-cachoeira,47 031,am,sao-gabriel-da-cachoeira-am
720,721º,morrinhos,46 955,go,morrinhos-go
721,722º,campo-maior,46 950,pi,campo-maior-pi
722,723º,medianeira,46 940,pr,medianeira-pr
723,724º,augusto-correa,46 937,pa,augusto-correa-pa
724,725º,guajara-mirim,46 930,ro,guajara-mirim-ro
725,726º,pocoes,46 885,ba,pocoes-ba
726,727º,sirinhaem,46 845,pe,sirinhaem-pe
727,728º,osorio,46 815,rs,osorio-rs
728,729º,guaramirim,46 757,sc,guaramirim-sc
729,730º,xique-xique,46 562,ba,xique-xique-ba
730,731º,sao-lourenco,46 539,mg,sao-lourenco-mg
731,732º,santo-antonio-da-platina,46 503,pr,santo-antonio-da-platina-pr
732,733º,laguna,46 424,sc,laguna-sc
733,734º,livramento-de-nossa-senhora,46 372,ba,livramento-de-nossa-senhora-ba
734,735º,santos-dumont,46 357,mg,santos-dumont-mg
735,736º,salto-de-pirapora,46 285,sp,salto-de-pirapora-sp
736,737º,goianira,46 278,go,goianira-go
737,738º,paraguacu-paulista,46 180,sp,paraguacu-paulista-sp
738,739º,serrana,46 166,sp,serrana-sp
739,740º,pontes-e-lacerda,46 105,mt,pontes-e-lacerda-mt
740,741º,sao-bento,45 989,ma,sao-bento-ma
741,742º,ipiau,45 969,ba,ipiau-ba
742,743º,canela,45 957,rs,canela-rs
743,744º,mangaratiba,45 941,rj,mangaratiba-rj
744,745º,porangatu,45 866,go,porangatu-go
745,746º,casimiro-de-abreu,45 864,rj,casimiro-de-abreu-rj
746,747º,imbituba,45 711,sc,imbituba-sc
747,748º,timbo,45 703,sc,timbo-sc
748,749º,jardinopolis,45 544,sp,jardinopolis-sp
749,750º,marau,45 523,rs,marau-rs
750,751º,xinguara,45 416,pa,xinguara-pa
751,752º,uruara,45 395,pa,uruara-pa
752,753º,mamanguape,45 385,pb,mamanguape-pb
753,754º,caete,45 364,mg,caete-mg
754,755º,barra-de-sao-francisco,45 301,es,barra-de-sao-francisco-es
755,756º,currais-novos,45 022,rn,currais-novos-rn
756,757º,maragogipe,44 902,ba,maragogipe-ba
757,758º,benjamin-constant,44 873,am,benjamin-constant-am
758,759º,paraiba-do-sul,44 741,rj,paraiba-do-sul-rj
759,760º,orlandia,44 682,sp,orlandia-sp
760,761º,uniao,44 649,pi,uniao-pi
761,762º,espirito-santo-do-pinhal,44 607,sp,espirito-santo-do-pinhal-sp
762,763º,panambi,44 583,rs,panambi-rs
763,764º,presidente-epitacio,44 572,sp,presidente-epitacio-sp
764,765º,teotonio-vilela,44 570,al,teotonio-vilela-al
765,766º,sao-jose-de-mipibu,44 566,rn,sao-jose-de-mipibu-rn
766,767º,igarape,44 561,mg,igarape-mg
767,768º,sao-sebastiao-do-passe,44 554,ba,sao-sebastiao-do-passe-ba
768,769º,garca,44 429,sp,garca-sp
769,770º,queimadas,44 388,pb,queimadas-pb
770,771º,seabra,44 370,ba,seabra-ba
771,772º,itaberai,44 329,go,itaberai-go
772,773º,santa-rita-do-sapucai,44 226,mg,santa-rita-do-sapucai-mg
773,774º,amontada,44 195,ce,amontada-ce
774,775º,vera-cruz,44 185,ba,vera-cruz-ba
775,776º,paraty,44 175,rj,paraty-rj
776,777º,nova-vicosa,44 170,ba,nova-vicosa-ba
777,778º,campina-grande-do-sul,44 072,pr,campina-grande-do-sul-pr
778,779º,campo-verde,44 033,mt,campo-verde-mt
779,780º,aguas-belas,43 923,pe,aguas-belas-pe
780,781º,mombaca,43 917,ce,mombaca-ce
781,782º,catende,43 778,pe,catende-pe
782,783º,tarauaca,43 730,ac,tarauaca-ac
783,784º,santa-quiteria,43 719,ce,santa-quiteria-ce
784,785º,itapolis,43 536,sp,itapolis-sp
785,786º,sao-lourenco-do-sul,43 501,rs,sao-lourenco-do-sul-rs
786,787º,santo-antonio-da-patrulha,43 397,rs,santo-antonio-da-patrulha-rs
787,788º,vargem-grande-do-sul,43 368,sp,vargem-grande-do-sul-sp
788,789º,pedra-branca,43 359,ce,pedra-branca-ce
789,790º,visconde-do-rio-branco,43 351,mg,visconde-do-rio-branco-mg
790,791º,rosario,43 243,ma,rosario-ma
791,792º,estreito,43 097,ma,estreito-ma
792,793º,tiete,42 946,sp,tiete-sp
793,794º,barreiros,42 866,pe,barreiros-pe
794,795º,santa-helena,42 829,ma,santa-helena-ma
795,796º,mucuri,42 729,ba,mucuri-ba
796,797º,santo-antonio-de-padua,42 705,rj,santo-antonio-de-padua-rj
797,798º,rio-negrinho,42 684,sc,rio-negrinho-sc
798,799º,machado,42 682,mg,machado-mg
799,800º,itarema,42 595,ce,itarema-ce
800,801º,eldorado-do-sul,42 490,rs,eldorado-do-sul-rs
801,802º,porto-de-moz,42 456,pa,porto-de-moz-pa
802,803º,paranaiba,42 401,ms,paranaiba-ms
803,804º,itabaianinha,42 399,se,itabaianinha-se
804,805º,almenara,42 380,mg,almenara-mg
805,806º,borba,42 328,am,borba-am
806,807º,santa-maria-da-boa-vista,42 266,pe,santa-maria-da-boa-vista-pe
807,808º,ituverava,42 259,sp,ituverava-sp
808,809º,paicandu,42 251,pr,paicandu-pr
809,810º,tuntum,42 242,ma,tuntum-ma
810,811º,sao-francisco-de-itabapoana,42 214,rj,sao-francisco-de-itabapoana-rj
811,812º,ipu,42 148,ce,ipu-ce
812,813º,amarante-do-ma,42 017,ma,amarante-do-ma-ma
813,814º,entre-rios,42 014,ba,entre-rios-ba
814,815º,bom-jardim,42 010,ma,bom-jardim-ma
815,816º,oliveira,41 987,mg,oliveira-mg
816,817º,salinas,41 864,mg,salinas-mg
817,818º,novo-horizonte,41 765,sp,novo-horizonte-sp
818,819º,sao-mateus-do-ma,41 750,ma,sao-mateus-do-ma-ma
819,820º,machadinho-d'oeste,41 724,ro,machadinho-d'oeste-ro
820,821º,charqueadas,41 705,rs,charqueadas-rs
821,822º,andradas,41 704,mg,andradas-mg
822,823º,socorro,41 690,sp,socorro-sp
823,824º,goianesia-do-pa,41 678,pa,goianesia-do-pa-pa
824,825º,santa-maria-de-jetiba,41 588,es,santa-maria-de-jetiba-es
825,826º,girau-do-ponciano,41 549,al,girau-do-ponciano-al
826,827º,americo-brasiliense,41 545,sp,americo-brasiliense-sp
827,828º,muana,41 454,pa,muana-pa
828,829º,colinas,41 443,ma,colinas-ma
829,830º,dois-vizinhos,41 424,pr,dois-vizinhos-pr
830,831º,remanso,41 324,ba,remanso-ba
831,832º,sao-manuel,41 287,sp,sao-manuel-sp
832,833º,guaira,41 283,sp,guaira-sp
833,834º,sento-se,41 279,ba,sento-se-ba
834,835º,sao-miguel-do-oeste,41 246,sc,sao-miguel-do-oeste-sc
835,836º,promissao,41 211,sp,promissao-sp
836,837º,rio-real,41 209,ba,rio-real-ba
837,838º,brumadinho,41 208,mg,brumadinho-mg
838,839º,juina,41 190,mt,juina-mt
839,840º,salinopolis,41 164,pa,salinopolis-pa
840,841º,uruacu,41 150,go,uruacu-go
841,842º,colniza,41 117,mt,colniza-mt
842,843º,curuca,41 093,pa,curuca-pa
843,844º,varzea-alegre,41 078,ce,varzea-alegre-ce
844,845º,buritis,41 043,ro,buritis-ro
845,846º,autazes,41 005,am,autazes-am
846,847º,guaraciaba-do-norte,40 921,ce,guaraciaba-do-norte-ce
847,848º,araquari,40 890,sc,araquari-sc
848,849º,lajedo,40 883,pe,lajedo-pe
849,850º,guariba,40 857,sp,guariba-sp
850,851º,sao-paulo-de-olivenca,40 837,am,sao-paulo-de-olivenca-am
851,852º,jeremoabo,40 832,ba,jeremoabo-ba
852,853º,simao-dias,40 724,se,simao-dias-se
853,854º,inhambupe,40 720,ba,inhambupe-ba
854,855º,altos,40 681,pi,altos-pi
855,856º,sao-francisco-do-conde,40 664,ba,sao-francisco-do-conde-ba
856,857º,tucuma,40 661,pa,tucuma-pa
857,858º,arcos,40 658,mg,arcos-mg
858,859º,nanuque,40 583,mg,nanuque-mg
859,860º,pitangueiras,40 430,sp,pitangueiras-sp
860,861º,pojuca,40 401,ba,pojuca-ba
861,862º,boa-esperanca,40 308,mg,boa-esperanca-mg
862,863º,santa-cruz,40 295,rn,santa-cruz-rn
863,864º,amambai,40 247,ms,amambai-ms
864,865º,ouro-branco,40 220,mg,ouro-branco-mg
865,866º,iturama,40 101,mg,iturama-mg
866,867º,varzea-da-palma,40 101,mg,varzea-da-palma-mg
867,868º,bom-jardim,40 038,pe,bom-jardim-pe
868,869º,curitibanos,40 037,sc,curitibanos-sc
869,870º,esperantina,39 953,pi,esperantina-pi
870,871º,afua,39 910,pa,afua-pa
871,872º,tijucas,39 889,sc,tijucas-sc
872,873º,jaiba,39 850,mg,jaiba-mg
873,874º,sao-joao-batista,39 719,sc,sao-joao-batista-sc
874,875º,santa-maria-da-vitoria,39 707,ba,santa-maria-da-vitoria-ba
875,876º,presidente-venceslau,39 648,sp,presidente-venceslau-sp
876,877º,jose-de-freitas,39 457,pi,jose-de-freitas-pi
877,878º,torres,39 381,rs,torres-rs
878,879º,massape,39 341,ce,massape-ce
879,880º,jacarezinho,39 268,pr,jacarezinho-pr
880,881º,marataizes,39 259,es,marataizes-es
881,882º,igarape-acu,39 234,pa,igarape-acu-pa
882,883º,rosario-do-sul,39 210,rs,rosario-do-sul-rs
883,884º,pedreiras,39 153,ma,pedreiras-ma
884,885º,canaa-dos-carajas,39 103,pa,canaa-dos-carajas-pa
885,886º,sao-gabriel-da-palha,39 085,es,sao-gabriel-da-palha-es
886,887º,penalva,38 987,ma,penalva-ma
887,888º,santa-helena-de-go,38 962,go,santa-helena-de-go-go
888,889º,rio-brilhante,38 844,ms,rio-brilhante-ms
889,890º,careiro,38 820,am,careiro-am
890,891º,pedro-ii,38 812,pi,pedro-ii-pi
891,892º,ipero,38 771,sp,ipero-sp
892,893º,sao-fidelis,38 749,rj,sao-fidelis-rj
893,894º,santa-rita,38 732,ma,santa-rita-ma
894,895º,nova-olinda-do-norte,38 665,am,nova-olinda-do-norte-am
895,896º,itaitinga,38 661,ce,itaitinga-ce
896,897º,bodoco,38 605,pe,bodoco-pe
897,898º,matozinhos,38 469,mg,matozinhos-mg
898,899º,alianca,38 408,pe,alianca-pe
899,900º,capelinha,38 321,mg,capelinha-mg
900,901º,sao-goncalo-dos-campos,38 315,ba,sao-goncalo-dos-campos-ba
901,902º,rio-pardo,38 257,rs,rio-pardo-rs
902,903º,dom-pedrito,38 222,rs,dom-pedrito-rs
903,904º,bonito,38 101,pe,bonito-pe
904,905º,presidente-figueiredo,38 095,am,presidente-figueiredo-am
905,906º,portao,38 081,rs,portao-rs
906,907º,ipueiras,38 064,ce,ipueiras-ce
907,908º,pentecoste,38 045,ce,pentecoste-ce
908,909º,guaratuba,37 974,pr,guaratuba-pr
909,910º,castelo,37 956,es,castelo-es
910,911º,posse,37 924,go,posse-go
911,912º,esplanada,37 902,ba,esplanada-ba
912,913º,porteirinha,37 823,mg,porteirinha-mg
913,914º,igrejinha,37 754,rs,igrejinha-rs
914,915º,nossa-senhora-da-gloria,37 715,se,nossa-senhora-da-gloria-se
915,916º,jose-bonifacio,37 707,sp,jose-bonifacio-sp
916,917º,santaluz,37 704,ba,santaluz-ba
917,918º,extrema,37 649,mg,extrema-mg
918,919º,custodia,37 633,pe,custodia-pe
919,920º,amargosa,37 631,ba,amargosa-ba
920,921º,agudos,37 582,sp,agudos-sp
921,922º,nova-cruz,37 554,rn,nova-cruz-rn
922,923º,afogados-da-ingazeira,37 546,pe,afogados-da-ingazeira-pe
923,924º,sao-caetano,37 488,pe,sao-caetano-pe
924,925º,agua-preta,37 386,pe,agua-preta-pe
925,926º,itaqui,37 363,rs,itaqui-rs
926,927º,bom-jesus-do-itabapoana,37 306,rj,bom-jesus-do-itabapoana-rj
927,928º,vassouras,37 262,rj,vassouras-rj
928,929º,petrolandia,37 246,pe,petrolandia-pe
929,930º,oeiras,37 138,pi,oeiras-pi
930,931º,pimenta-bueno,37 098,ro,pimenta-bueno-ro
931,932º,aguai,36 981,sp,aguai-sp
932,933º,campo-novo-do-parecis,36 917,mt,campo-novo-do-parecis-mt
933,934º,brejo,36 900,ma,brejo-ma
934,935º,gramado,36 864,rs,gramado-rs
935,936º,campos-novos,36 861,sc,campos-novos-sc
936,937º,sao-joao-da-barra,36 731,rj,sao-joao-da-barra-rj
937,938º,fraiburgo,36 723,sc,fraiburgo-sc
938,939º,aracuai,36 715,mg,aracuai-mg
939,940º,araguatins,36 573,to,araguatins-to
940,941º,itambe,36 495,pe,itambe-pe
941,942º,guaranta-do-norte,36 439,mt,guaranta-do-norte-mt
942,943º,sao-pedro,36 298,sp,sao-pedro-sp
943,944º,colinas-do-to,36 271,to,colinas-do-to-to
944,945º,rio-das-pedras,36 233,sp,rio-das-pedras-sp
945,946º,aparecida,36 211,sp,aparecida-sp
946,947º,ilhabela,36 194,sp,ilhabela-sp
947,948º,sertania,36 189,pe,sertania-pe
948,949º,itapicuru,36 173,ba,itapicuru-ba
949,950º,itiuba,36 140,ba,itiuba-ba
950,951º,baturite,36 127,ce,baturite-ce
951,952º,barra-bonita,36 125,sp,barra-bonita-sp
952,953º,eirunepe,36 121,am,eirunepe-am
953,954º,marialva,36 103,pr,marialva-pr
954,955º,sao-gotardo,36 084,mg,sao-gotardo-mg
955,956º,santana-do-paraiso,36 048,mg,santana-do-paraiso-mg
956,957º,apodi,35 904,rn,apodi-rn
957,958º,cravinhos,35 858,sp,cravinhos-sp
958,959º,bariri,35 844,sp,bariri-sp
959,960º,ibate,35 830,sp,ibate-sp
960,961º,turiacu,35 811,ma,turiacu-ma
961,962º,garibaldi,35 794,rs,garibaldi-rs
962,963º,riacho-de-santana,35 757,ba,riacho-de-santana-ba
963,964º,matinhos,35 705,pr,matinhos-pr
