,Posição,Código IBGE,Município,População,uf
610,611º,3549706,São José do Rio Pardo,55 298,sp
611,612º,2907509,Catu,55 222,ba
612,613º,2304707,Granja,55 170,ce
613,614º,2304285,Eusébio,55 035,ce
614,615º,4304630,Capão da Canoa,55 009,rs
615,616º,2917607,Jaguaquara,54 913,ba
616,617º,2902104,Araci,54 903,ba
617,618º,4216206,São Francisco do Sul,54 751,sc
618,619º,2300309,Acopiara,54 687,ce
619,620º,2302404,Boa Viagem,54 680,ce
620,621º,1508209,Vigia,54 650,pa
621,622º,4203808,Canoinhas,54 558,sc
622,623º,1502301,Capitão Poço,54 545,pa
623,624º,3111200,Campo Belo,54 338,mg
624,625º,2302206,Beberibe,54 315,ce
625,626º,3556453,Vargem Grande Paulista,54 315,sp
626,627º,2902708,Barra,54 225,ba
627,628º,4219309,Videira,54 145,sc
628,629º,2926608,Ribeira do Pombal,54 097,ba
629,630º,4114609,Marechal Cândido Rondon,54 031,pr
630,631º,3540606,Porto Feliz,53 698,sp
631,632º,2928802,Santo Estêvão,53 666,ba
632,633º,5210000,Inhumas,53 655,go
633,634º,1718204,Porto Nacional,53 618,to
634,635º,4321600,Tramandaí,53 507,rs
635,636º,2306306,Itapajé,53 448,ce
636,637º,1503705,Itupiranga,53 439,pa
637,638º,1506187,Rondon do pa,53 242,pa
638,639º,3137205,Lagoa da Prata,53 236,mg
639,640º,3303609,Paracambi,53 093,rj
640,641º,3131901,Itabirito,52 996,mg
641,642º,2515302,Sapé,52 977,pb
642,643º,2807402,Tobias Barreto,52 861,se
643,644º,2112803,Viana,52 852,ma
644,645º,2704708,Marechal Deodoro,52 848,al
645,646º,4120606,Prudentópolis,52 776,pr
646,647º,3549409,São Joaquim da Barra,52 737,sp
647,648º,3509700,Campos do Jordão,52 713,sp
648,649º,3138401,Leopoldina,52 690,mg
649,650º,2615300,Timbaúba,52 587,pe
650,651º,1716109,Paraíso do to,52 521,to
651,652º,4117602,Palmas,52 503,pr
652,653º,2702405,Delmiro Gouveia,52 501,al
653,654º,1505106,Óbidos,52 473,pa
654,655º,1506195,Rurópolis,52 473,pa
655,656º,1600279,Laranjal do Jari,52 302,ap
656,657º,4219507,Xanxerê,52 290,sc
657,658º,3128709,Guaxupé,52 234,mg
658,659º,2114007,Zé Doca,52 190,ma
659,660º,5211800,Jaraguá,52 160,go
660,661º,5100250,Alta Floresta,52 105,mt
661,662º,3544103,Rio Grande da Serra,52 009,sp
662,663º,3540200,Pontal,51 717,sp
663,664º,2602605,Brejo da Madre de Deus,51 696,pe
664,665º,1100114,Jaru,51 469,ro
665,666º,3107406,Bom Despacho,51 436,mg
666,667º,5218508,Quirinópolis,51 323,go
667,668º,4307609,Estância Velha,51 292,rs
668,669º,2905206,Caetité,51 184,ba
669,670º,3508405,Cabreúva,51 130,sp
670,671º,3531308,Monte Alto,51 039,sp
671,672º,3527306,Louveira,51 007,sp
672,673º,2105708,Lago da Pedra,50 959,ma
673,674º,2931905,Tucano,50 903,ba
674,675º,3523206,Itararé,50 778,sp
675,676º,3203908,Nova Venécia,50 751,es
676,677º,3511508,Cerquilho,50 631,sp
677,678º,3107307,Bocaiuva,50 521,mg
678,679º,2919801,Macaúbas,50 481,ba
679,680º,2302503,Brejo Santo,50 195,ce
680,681º,2103406,Coelho Neto,49 804,ma
681,682º,1301852,Iranduba,49 718,am
682,683º,1501204,Baião,49 454,pa
683,684º,2312403,São Gonçalo do Amarante,49 306,ce
684,685º,4317400,Santiago,49 298,rs
685,686º,3524808,Jales,49 291,sp
686,687º,2921500,Monte Santo,49 145,ba
687,688º,1505486,Pacajá,49 110,pa
688,689º,3537107,Pedreira,48 992,sp
689,690º,2602100,Bom Conselho,48 975,pe
690,691º,5005400,Maracaju,48 944,ms
691,692º,4113205,Lapa,48 651,pr
692,693º,2308104,Mauriti,48 370,ce
693,694º,2312304,São Benedito,48 354,ce
694,695º,2109106,Presidente Dutra,48 264,ma
695,696º,3554805,Tremembé,48 228,sp
696,697º,5106224,Nova Mutum,48 222,mt
697,698º,3546405,Santa Cruz do Rio Pardo,48 207,sp
698,699º,5001102,Aquidauana,48 184,ms
699,700º,1502707,Conceição do Araguaia,48 115,pa
700,701º,3143104,Monte Carmelo,48 049,mg
701,702º,3136306,João Pinheiro,47 990,mg
702,703º,3121605,Diamantina,47 924,mg
703,704º,2708006,Santana do Ipanema,47 910,al
704,705º,4106407,Cornélio Procópio,47 840,pr
705,706º,2611804,Ribeirão,47 813,pe
706,707º,3528403,Mairinque,47 723,sp
707,708º,1302405,Lábrea,47 685,am
708,709º,2921005,Mata de São João,47 643,ba
709,710º,2700409,Atalaia,47 540,al
710,711º,3536703,Pederneiras,47 523,sp
711,712º,2201200,Barras,47 298,pi
712,713º,3514403,Dracena,47 287,sp
713,714º,1200500,Sena Madureira,47 168,ac
714,715º,4125605,São Mateus do Sul,47 137,pr
715,716º,3510203,Capão Bonito,47 098,sp
716,717º,2100907,Araioses,47 095,ma
717,718º,2615409,Toritama,47 088,pe
718,719º,5214606,Niquelândia,47 064,go
719,720º,1303809,São Gabriel da Cachoeira,47 031,am
720,721º,5213806,Morrinhos,46 955,go
721,722º,2202208,Campo Maior,46 950,pi
722,723º,4115804,Medianeira,46 940,pr
723,724º,1500909,Augusto Corrêa,46 937,pa
724,725º,1100106,Guajará-Mirim,46 930,ro
725,726º,2925105,Poções,46 885,ba
726,727º,2614204,Sirinhaém,46 845,pe
727,728º,4313508,Osório,46 815,rs
728,729º,4206504,Guaramirim,46 757,sc
729,730º,2933604,Xique-Xique,46 562,ba
730,731º,3163706,São Lourenço,46 539,mg
731,732º,4124103,Santo Antônio da Platina,46 503,pr
732,733º,4209409,Laguna,46 424,sc
733,734º,2919504,Livramento de Nossa Senhora,46 372,ba
734,735º,3160702,Santos Dumont,46 357,mg
735,736º,3545308,Salto de Pirapora,46 285,sp
736,737º,5208806,Goianira,46 278,go
737,738º,3535507,Paraguaçu Paulista,46 180,sp
738,739º,3551504,Serrana,46 166,sp
739,740º,5106752,Pontes e Lacerda,46 105,mt
740,741º,2110500,São Bento,45 989,ma
741,742º,2913903,Ipiaú,45 969,ba
742,743º,4304408,Canela,45 957,rs
743,744º,3302601,Mangaratiba,45 941,rj
744,745º,5218003,Porangatu,45 866,go
745,746º,3301306,Casimiro de Abreu,45 864,rj
746,747º,4207304,Imbituba,45 711,sc
747,748º,4218202,Timbó,45 703,sc
748,749º,3525102,Jardinópolis,45 544,sp
749,750º,4311809,Marau,45 523,rs
750,751º,1508407,Xinguara,45 416,pa
751,752º,1508159,Uruará,45 395,pa
752,753º,2508901,Mamanguape,45 385,pb
753,754º,3110004,Caeté,45 364,mg
754,755º,3200904,Barra de São Francisco,45 301,es
755,756º,2403103,Currais Novos,45 022,rn
756,757º,2920601,Maragogipe,44 902,ba
757,758º,1300607,Benjamin Constant,44 873,am
758,759º,3303708,Paraíba do Sul,44 741,rj
759,760º,3534302,Orlândia,44 682,sp
760,761º,2211100,União,44 649,pi
761,762º,3515186,Espírito Santo do Pinhal,44 607,sp
762,763º,4313904,Panambi,44 583,rs
763,764º,3541307,Presidente Epitácio,44 572,sp
764,765º,2709152,Teotônio Vilela,44 570,al
765,766º,2412203,São José de Mipibu,44 566,rn
766,767º,3130101,Igarapé,44 561,mg
767,768º,2929503,São Sebastião do Passé,44 554,ba
768,769º,3516705,Garça,44 429,sp
769,770º,2512507,Queimadas,44 388,pb
770,771º,2929909,Seabra,44 370,ba
771,772º,5210406,Itaberaí,44 329,go
772,773º,3159605,Santa Rita do Sapucaí,44 226,mg
773,774º,2300754,Amontada,44 195,ce
774,775º,2933208,Vera Cruz,44 185,ba
775,776º,3303807,Paraty,44 175,rj
776,777º,2923001,Nova Viçosa,44 170,ba
777,778º,4104006,Campina Grande do Sul,44 072,pr
778,779º,5102678,Campo Verde,44 033,mt
779,780º,2600500,Águas Belas,43 923,pe
780,781º,2308500,Mombaça,43 917,ce
781,782º,2604205,Catende,43 778,pe
782,783º,1200609,Tarauacá,43 730,ac
783,784º,2312205,Santa Quitéria,43 719,ce
784,785º,3522703,Itápolis,43 536,sp
785,786º,4318804,São Lourenço do Sul,43 501,rs
786,787º,4317608,Santo Antônio da Patrulha,43 397,rs
787,788º,3556404,Vargem Grande do Sul,43 368,sp
788,789º,2310506,Pedra Branca,43 359,ce
789,790º,3172004,Visconde do Rio Branco,43 351,mg
790,791º,2109601,Rosário,43 243,ma
791,792º,2104057,Estreito,43 097,ma
792,793º,3554508,Tietê,42 946,sp
793,794º,2601409,Barreiros,42 866,pe
794,795º,2109809,Santa Helena,42 829,ma
795,796º,2922003,Mucuri,42 729,ba
796,797º,3304706,Santo Antônio de Pádua,42 705,rj
797,798º,4215000,Rio Negrinho,42 684,sc
798,799º,3139003,Machado,42 682,mg
799,800º,2306553,Itarema,42 595,ce
800,801º,4306767,Eldorado do Sul,42 490,rs
801,802º,1505908,Porto de Moz,42 456,pa
802,803º,5006309,Paranaíba,42 401,ms
803,804º,2803005,Itabaianinha,42 399,se
804,805º,3101706,Almenara,42 380,mg
805,806º,1300805,Borba,42 328,am
806,807º,2612604,Santa Maria da Boa Vista,42 266,pe
807,808º,3524105,Ituverava,42 259,sp
808,809º,4117503,Paiçandu,42 251,pr
809,810º,2112308,Tuntum,42 242,ma
810,811º,3304755,São Francisco de Itabapoana,42 214,rj
811,812º,2305803,Ipu,42 148,ce
812,813º,2100600,Amarante do ma,42 017,ma
813,814º,2910503,Entre Rios,42 014,ba
814,815º,2102002,Bom Jardim,42 010,ma
815,816º,3145604,Oliveira,41 987,mg
816,817º,3157005,Salinas,41 864,mg
817,818º,3533502,Novo Horizonte,41 765,sp
818,819º,2111508,São Mateus do ma,41 750,ma
819,820º,1100130,Machadinho d'Oeste,41 724,ro
820,821º,4305355,Charqueadas,41 705,rs
821,822º,3102605,Andradas,41 704,mg
822,823º,3552106,Socorro,41 690,sp
823,824º,1503093,Goianésia do pa,41 678,pa
824,825º,3204559,Santa Maria de Jetibá,41 588,es
825,826º,2702900,Girau do Ponciano,41 549,al
826,827º,3501707,Américo Brasiliense,41 545,sp
827,828º,1504901,Muaná,41 454,pa
828,829º,2103505,Colinas,41 443,ma
829,830º,4107207,Dois Vizinhos,41 424,pr
830,831º,2926004,Remanso,41 324,ba
831,832º,3550100,São Manuel,41 287,sp
832,833º,3517406,Guaíra,41 283,sp
833,834º,2930204,Sento Sé,41 279,ba
834,835º,4217204,São Miguel do Oeste,41 246,sc
835,836º,3541604,Promissão,41 211,sp
836,837º,2927002,Rio Real,41 209,ba
837,838º,3109006,Brumadinho,41 208,mg
838,839º,5105150,Juína,41 190,mt
839,840º,1506203,Salinópolis,41 164,pa
840,841º,5221601,Uruaçu,41 150,go
841,842º,5103254,Colniza,41 117,mt
842,843º,1502905,Curuçá,41 093,pa
843,844º,2314003,Várzea Alegre,41 078,ce
844,845º,1100452,Buritis,41 043,ro
845,846º,1300300,Autazes,41 005,am
846,847º,2305001,Guaraciaba do Norte,40 921,ce
847,848º,4201307,Araquari,40 890,sc
848,849º,2608800,Lajedo,40 883,pe
849,850º,3518602,Guariba,40 857,sp
850,851º,1303908,São Paulo de Olivença,40 837,am
851,852º,2918100,Jeremoabo,40 832,ba
852,853º,2807105,Simão Dias,40 724,se
853,854º,2913705,Inhambupe,40 720,ba
854,855º,2200400,Altos,40 681,pi
855,856º,2929206,São Francisco do Conde,40 664,ba
856,857º,1508084,Tucumã,40 661,pa
857,858º,3104205,Arcos,40 658,mg
858,859º,3144300,Nanuque,40 583,mg
859,860º,3539509,Pitangueiras,40 430,sp
860,861º,2925204,Pojuca,40 401,ba
861,862º,3107109,Boa Esperança,40 308,mg
862,863º,2411205,Santa Cruz,40 295,rn
863,864º,5000609,Amambai,40 247,ms
864,865º,3145901,Ouro Branco,40 220,mg
865,866º,3134400,Iturama,40 101,mg
866,867º,3170800,Várzea da Palma,40 101,mg
867,868º,2602209,Bom Jardim,40 038,pe
868,869º,4204806,Curitibanos,40 037,sc
869,870º,2203701,Esperantina,39 953,pi
870,871º,1500305,Afuá,39 910,pa
871,872º,4218004,Tijucas,39 889,sc
872,873º,3135050,Jaíba,39 850,mg
873,874º,4216305,São João Batista,39 719,sc
874,875º,2928109,Santa Maria da Vitória,39 707,ba
875,876º,3541505,Presidente Venceslau,39 648,sp
876,877º,2205508,José de Freitas,39 457,pi
877,878º,4321501,Torres,39 381,rs
878,879º,2308005,Massapê,39 341,ce
879,880º,4111803,Jacarezinho,39 268,pr
880,881º,3203320,Marataízes,39 259,es
881,882º,1503200,Igarapé-Açu,39 234,pa
882,883º,4316402,Rosário do Sul,39 210,rs
883,884º,2108207,Pedreiras,39 153,ma
884,885º,1502152,Canaã dos Carajás,39 103,pa
885,886º,3204708,São Gabriel da Palha,39 085,es
886,887º,2108306,Penalva,38 987,ma
887,888º,5219308,Santa Helena de go,38 962,go
888,889º,5007208,Rio Brilhante,38 844,ms
889,890º,1301100,Careiro,38 820,am
890,891º,2207900,Pedro II,38 812,pi
891,892º,3521002,Iperó,38 771,sp
892,893º,3304805,São Fidélis,38 749,rj
893,894º,2110203,Santa Rita,38 732,ma
894,895º,1303106,Nova Olinda do Norte,38 665,am
895,896º,2306256,Itaitinga,38 661,ce
896,897º,2602001,Bodocó,38 605,pe
897,898º,3141108,Matozinhos,38 469,mg
898,899º,2600708,Aliança,38 408,pe
899,900º,3112307,Capelinha,38 321,mg
900,901º,2929305,São Gonçalo dos Campos,38 315,ba
901,902º,4315701,Rio Pardo,38 257,rs
902,903º,4306601,Dom Pedrito,38 222,rs
903,904º,2602308,Bonito,38 101,pe
904,905º,1303536,Presidente Figueiredo,38 095,am
905,906º,4314803,Portão,38 081,rs
906,907º,2305902,Ipueiras,38 064,ce
907,908º,2310704,Pentecoste,38 045,ce
908,909º,4109609,Guaratuba,37 974,pr
909,910º,3201407,Castelo,37 956,es
910,911º,5218300,Posse,37 924,go
911,912º,2910602,Esplanada,37 902,ba
912,913º,3152204,Porteirinha,37 823,mg
913,914º,4310108,Igrejinha,37 754,rs
914,915º,2804508,Nossa Senhora da Glória,37 715,se
915,916º,3525706,José Bonifácio,37 707,sp
916,917º,2928000,Santaluz,37 704,ba
917,918º,3125101,Extrema,37 649,mg
918,919º,2605103,Custódia,37 633,pe
919,920º,2901007,Amargosa,37 631,ba
920,921º,3500709,Agudos,37 582,sp
921,922º,2408300,Nova Cruz,37 554,rn
922,923º,2600104,Afogados da Ingazeira,37 546,pe
923,924º,2613107,São Caetano,37 488,pe
924,925º,2600401,Água Preta,37 386,pe
925,926º,4310603,Itaqui,37 363,rs
926,927º,3300605,Bom Jesus do Itabapoana,37 306,rj
927,928º,3306206,Vassouras,37 262,rj
928,929º,2611002,Petrolândia,37 246,pe
929,930º,2207009,Oeiras,37 138,pi
930,931º,1100189,Pimenta Bueno,37 098,ro
931,932º,3500303,Aguaí,36 981,sp
932,933º,5102637,Campo Novo do Parecis,36 917,mt
933,934º,2102101,Brejo,36 900,ma
934,935º,4309100,Gramado,36 864,rs
935,936º,4203600,Campos Novos,36 861,sc
936,937º,3305000,São João da Barra,36 731,rj
937,938º,4205506,Fraiburgo,36 723,sc
938,939º,3103405,Araçuaí,36 715,mg
939,940º,1702208,Araguatins,36 573,to
940,941º,2607653,Itambé,36 495,pe
941,942º,5104104,Guarantã do Norte,36 439,mt
942,943º,3550407,São Pedro,36 298,sp
943,944º,1705508,Colinas do to,36 271,to
944,945º,3544004,Rio das Pedras,36 233,sp
945,946º,3502507,Aparecida,36 211,sp
946,947º,3520400,Ilhabela,36 194,sp
947,948º,2614105,Sertânia,36 189,pe
948,949º,2916500,Itapicuru,36 173,ba
949,950º,2917003,Itiúba,36 140,ba
950,951º,2302107,Baturité,36 127,ce
951,952º,3505302,Barra Bonita,36 125,sp
952,953º,1301407,Eirunepé,36 121,am
953,954º,4114807,Marialva,36 103,pr
954,955º,3162104,São Gotardo,36 084,mg
955,956º,3158953,Santana do Paraíso,36 048,mg
956,957º,2401008,Apodi,35 904,rn
957,958º,3513108,Cravinhos,35 858,sp
958,959º,3505203,Bariri,35 844,sp
959,960º,3519303,Ibaté,35 830,sp
960,961º,2112407,Turiaçu,35 811,ma
961,962º,4308607,Garibaldi,35 794,rs
962,963º,2926400,Riacho de Santana,35 757,ba
963,964º,4115705,Matinhos,35 705,pr
964,965º,5106422,Peixoto de Azevedo,35 695,mt
965,966º,4213609,Porto União,35 685,sc
966,967º,5101704,Barra do Bugres,35 642,mt
967,968º,2308401,Missão Velha,35 566,ce
968,969º,1502806,Curralinho,35 530,pa
969,970º,2310209,Paracuru,35 526,ce
970,971º,2921708,Morro do Chapéu,35 466,ba
971,972º,2805406,Poço Redondo,35 461,se
972,973º,1100155,Ouro Preto do Oeste,35 445,ro
973,974º,2905800,Camamu,35 444,ba
974,975º,3101508,Além Paraíba,35 438,mg
975,976º,3502903,Araçoiaba da Serra,35 389,sp
976,977º,2405801,João Câmara,35 360,rn
977,978º,2706901,Pilar,35 310,al
978,979º,1501956,Cachoeira do Piriá,35 307,pa
979,980º,2313609,Ubajara,35 295,ce
980,981º,2924405,Pilão Arcado,35 295,ba
981,982º,5105101,Juara,35 275,mt
982,983º,4112009,Jaguariaíva,35 192,pr
983,984º,3500105,Adamantina,35 153,sp
984,985º,3151503,Piumhi,35 137,mg
985,986º,3132503,Itamarandiba,35 130,mg
986,987º,2107803,Parnarama,35 108,ma
987,988º,3546306,Santa Cruz das Palmeiras,35 102,sp
988,989º,2102036,Bom Jesus das Selvas,35 095,ma
989,990º,2909901,Curaçá,35 065,ba
990,991º,3300233,Armação dos Búzios,35 060,rj
991,992º,2803203,Itaporanga d'Ajuda,35 054,se
992,993º,2210607,São Raimundo Nonato,35 035,pi
993,994º,5215603,Padre Bernardo,35 011,go
994,995º,1200302,Feijó,34 986,ac
995,996º,1300706,Boca do Acre,34 958,am
996,997º,3202801,Itapemirim,34 957,es
997,998º,2906808,Cansanção,34 929,ba
998,999º,3305752,Tanguá,34 898,rj
999,1000º,1303569,Rio Preto da Eva,34 856,am
1000,1001º,2708501,São Luís do Quitunde,34 825,al
1001,1002º,3128006,Guanhães,34 818,mg
1002,1003º,2402204,Canguaretama,34 814,rn
1003,1004º,2801306,Capela,34 808,se
1004,1005º,2603009,Cabrobó,34 778,pe
1005,1006º,2928901,São Desidério,34 764,ba
1006,1007º,4120903,Quedas do Iguaçu,34 707,pr
1007,1008º,4307807,Estrela,34 669,rs
1008,1009º,3168002,Taiobeiras,34 653,mg
1009,1010º,2513901,São Bento,34 650,pb
1010,1011º,4122305,Rio Negro,34 645,pr
1011,1012º,4114203,Mandaguari,34 628,pr
1012,1013º,2306900,Jaguaribe,34 592,ce
1013,1014º,4213203,Pomerode,34 561,sc
1014,1015º,5220108,São Luís de Montes Belos,34 488,go
1015,1016º,2708808,São Sebastião,34 424,al
1016,1017º,2110708,São Domingos do ma,34 391,ma
1017,1018º,5209101,Goiatuba,34 307,go
1018,1019º,4202800,Braço do Norte,34 294,sc
1019,1020º,4321451,Teutônia,34 275,rs
1020,1021º,1502756,Concórdia do pa,34 236,pa
1021,1022º,2613602,São José do Egito,34 210,pe
1022,1023º,1503101,Gurupá,34 127,pa
1023,1024º,3201902,Domingos Martins,34 120,es
1024,1025º,4117701,Palmeira,34 109,pr
1025,1026º,2106607,Matões,34 099,ma
1026,1027º,3513702,Descalvado,34 097,sp
1027,1028º,2613503,São José do Belmonte,34 082,pe
1028,1029º,1502954,Eldorado dos Carajás,34 069,pa
1029,1030º,3165537,Sarzedo,34 050,mg
1030,1031º,1500503,Almeirim,34 044,pa
1031,1032º,4212502,Penha,34 022,sc
1032,1033º,1302553,Manaquiri,33 981,am
1033,1034º,2307007,Jaguaruana,33 960,ce
1034,1035º,3146008,Ouro Fino,33 938,mg
1035,1036º,2917706,Jaguarari,33 915,ba
1036,1037º,2206209,Miguel Alves,33 901,pi
1037,1038º,2106904,Monção,33 888,ma
1038,1039º,5103205,Colíder,33 855,mt
1039,1040º,1505437,Ourilândia do Norte,33 831,pa
1040,1041º,3508603,Cachoeira Paulista,33 827,sp
1041,1042º,2112605,Urbano Santos,33 791,ma
1042,1043º,2414407,Touros,33 716,rn
1043,1044º,2904902,Cachoeira,33 659,ba
1044,1045º,2509701,Monteiro,33 638,pb
1045,1046º,2908507,Conceição do Jacuípe,33 631,ba
1046,1047º,3531902,Morro Agudo,33 598,sp
1047,1048º,2608107,João Alfredo,33 570,pe
1048,1049º,4306403,Dois Irmãos,33 547,rs
1049,1050º,5003306,Coxim,33 547,ms
1050,1051º,3505609,Barrinha,33 537,sp
1051,1052º,2926301,Riachão do Jacuípe,33 498,ba
1052,1053º,4108809,Guaíra,33 497,pr
1053,1054º,2605707,Floresta,33 488,pe
1054,1055º,4302808,Caçapava do Sul,33 476,rs
1055,1056º,2506004,Esperança,33 386,pb
1056,1057º,5106505,Poconé,33 386,mt
1057,1058º,2704500,Maragogi,33 351,al
1058,1059º,4102000,Assis Chateaubriand,33 306,pr
1059,1060º,4110102,Imbituva,33 306,pr
1060,1061º,3506607,Biritiba Mirim,33 265,sp
1061,1062º,3518206,Guararapes,33 257,sp
1062,1063º,2310258,Paraipaba,33 232,ce
1063,1064º,3105400,Barão de Cocais,33 232,mg
1064,1065º,2108504,Pindaré-Mirim,33 186,ma
1065,1066º,1505205,Oeiras do pa,33 182,pa
1066,1067º,4318903,São Luiz Gonzaga,33 124,rs
1067,1068º,3534609,Osvaldo Cruz,33 118,sp
1068,1069º,3550209,São Miguel Arcanjo,33 071,sp
1069,1070º,3169356,Três Marias,33 062,mg
1070,1071º,3113305,Carangola,33 022,mg
1071,1072º,1100098,Espigão d'Oeste,33 009,ro
1072,1073º,4313706,Palmeira das Missões,32 967,rs
1073,1074º,2112902,Vitória do Mearim,32 956,ma
1074,1075º,1300508,Barreirinha,32 919,am
1075,1076º,2616308,Vicência,32 897,pe
1076,1077º,2302305,Bela Cruz,32 851,ce
1077,1078º,2312007,Santana do Acaraú,32 851,ce
1078,1079º,2100956,Arame,32 825,ma
1079,1080º,2512101,Pombal,32 803,pb
1080,1081º,3546603,Santa Fé do Sul,32 796,sp
1081,1082º,2911204,Gandu,32 778,ba
1082,1083º,4119301,Pinhão,32 722,pr
1083,1084º,3162922,São Joaquim de Bicas,32 696,mg
1084,1085º,2609501,Nazaré da Mata,32 673,pe
1085,1086º,1503507,Irituia,32 639,pa
1086,1087º,2907806,Cícero Dantas,32 636,ba
1087,1088º,4122206,Rio Branco do Sul,32 635,pr
1088,1089º,2103703,Cururupu,32 559,ma
1089,1090º,2309300,Nova Russas,32 487,ce
1090,1091º,2708402,São José da Tapera,32 462,al
